Company,Job Role,Date Posted,Apply Link,Source
Scoutit,Data Collector,2026-04-18,https://www.linkedin.com/jobs/view/4403048642,linkedin
Scoutit,Catalog Specialist,2026-04-18,https://www.linkedin.com/jobs/view/4403045459,linkedin
Webs X UM,Data Analyst Intern,2026-04-18,https://www.linkedin.com/jobs/view/4403817322,linkedin
PatientBridge,Data Analyst Trainee,2026-04-18,https://www.linkedin.com/jobs/view/4403030651,linkedin
Swish Club,Operations Intern - AI Data Labeling & Annotation,2026-04-18,https://www.linkedin.com/jobs/view/4403035667,linkedin
WEBBOOST SOLUTION IT SERVICES,Data Science Intern,2026-04-18,https://www.linkedin.com/jobs/view/4403826147,linkedin
Syneos Health,Data Engineer II - Hyderabad (Hybrid),2026-04-18,https://www.linkedin.com/jobs/view/4403046391,linkedin
CVNinja,We’re Hiring Interns at CVNinja (Live Startup Opportunity),2026-04-18,https://www.linkedin.com/jobs/view/4403036599,linkedin
Mercor,Grafana Expert - Fully Remote | Upto $150/hr Hourly,2026-04-18,https://www.linkedin.com/jobs/view/4392037978,linkedin
Pearson,"Advanced Associate, Information Security(Fraud)",2026-04-18,https://www.linkedin.com/jobs/view/4390981551,linkedin
Weekday AI (YC W21),Blockchain Analyst / Developer,2026-04-18,https://www.linkedin.com/jobs/view/4403822281,linkedin
Ness Digital Engineering,Sr. DB Developer,2026-04-18,https://www.linkedin.com/jobs/view/4403814403,linkedin
Weekday AI (YC W21),Blockchain Analyst / Developer,2026-04-18,https://www.linkedin.com/jobs/view/4403814450,linkedin
Tecnots,Software Developer - Python,2026-04-18,https://www.linkedin.com/jobs/view/4403043589,linkedin
Zoom,VDI Software Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4390950617,linkedin
Scoutit,Quality Assurance Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4403048479,linkedin
EPAM Systems,KDB Lead Developer,2026-04-18,https://www.linkedin.com/jobs/view/4355380931,linkedin
Scoutit,Analyst - Internal Reporting,2026-04-18,https://www.linkedin.com/jobs/view/4403033672,linkedin
Scoutit,Analyst - Internal Reporting,2026-04-18,https://www.linkedin.com/jobs/view/4403039691,linkedin
Scoutit,Analyst - Internal Reporting,2026-04-18,https://www.linkedin.com/jobs/view/4403035759,linkedin
Scoutit,Analyst - Internal Reporting,2026-04-18,https://www.linkedin.com/jobs/view/4403049674,linkedin
Marigold Aviation,Senior Staff Accountant,2026-04-18,https://www.linkedin.com/jobs/view/4403028630,linkedin
Marigold Aviation,Senior Staff Accountant,2026-04-18,https://www.linkedin.com/jobs/view/4403033551,linkedin
"Ameriprise Financial Services, LLC",Information Management- DQ,2026-04-18,https://www.linkedin.com/jobs/view/4380597905,linkedin
VySystems,Senior Business Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4403823339,linkedin
Cohesity,"Senior Software Engineer: C++, Golang/Python",2026-04-18,https://www.linkedin.com/jobs/view/4382137371,linkedin
Webs IT Solution,Business Analyst Intern,2026-04-18,https://www.linkedin.com/jobs/view/4403832005,linkedin
WebBoost Solutions by UM,Business Analyst Intern,2026-04-18,https://www.linkedin.com/jobs/view/4403829046,linkedin
EQUIVEST RESEARCH PVT. LTD.,Video Content for Stock Market,2026-04-18,https://www.linkedin.com/jobs/view/4403031749,linkedin
Scoutit,Analyst - Internal Reporting,2026-04-18,https://www.linkedin.com/jobs/view/4403048699,linkedin
Mdtresy Medical Travel Pvt Ltd,Data Analysis Trainee,2026-04-18,https://www.linkedin.com/jobs/view/4403028897,linkedin
Amazon,"Data Engineer, Amazon",2026-04-18,https://www.linkedin.com/jobs/view/4381975031,linkedin
TalentXO,Data Modeller (Enterprise),2026-04-18,https://www.linkedin.com/jobs/view/4403028678,linkedin
ADV TECHMINDS PVT LTD,GTM DATA ANALYST ( GO TO MARKET) - REMOTE,2026-04-18,https://www.linkedin.com/jobs/view/4403831425,linkedin
Foundation For Economic Development,Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4403815588,linkedin
Nutanix,"Member Of Technical Staff 2 (Python, Database)",2026-04-18,https://www.linkedin.com/jobs/view/4403813614,linkedin
PatientBridge,Data Analyst Trainee,2026-04-18,https://www.linkedin.com/jobs/view/4403048984,linkedin
Aon,IT - Data Engineer II,2026-04-18,https://www.linkedin.com/jobs/view/4392084506,linkedin
HirePeaks Consulting,Data Engineer / Data Scientist – Trainer,2026-04-18,https://www.linkedin.com/jobs/view/4403827344,linkedin
AquSag Technologies,Computational Biology & Genomics Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4403029613,linkedin
UPS,Lead Data Scientist - - AI Governance,2026-04-18,https://www.linkedin.com/jobs/view/4310358240,linkedin
Tecnots,LLM Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4403040669,linkedin
Weekday AI (YC W21),Blockchain Analyst / Developer,2026-04-18,https://www.linkedin.com/jobs/view/4403823237,linkedin
OakNorth in India,LEAD ENGINEER - CRM,2026-04-18,https://www.linkedin.com/jobs/view/4403029496,linkedin
GitLab,"Backend Engineer, Analytics Instrumentation (Golang)",2026-04-18,https://www.linkedin.com/jobs/view/4392019673,linkedin
Supervity,Forward Deployed AI Engineer (Sales & Strategy),2026-04-18,https://www.linkedin.com/jobs/view/4403417989,linkedin
Srisoftwarez,Business Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4403039657,linkedin
GitLab,"Backend Engineer, Analytics Instrumentation (Golang)",2026-04-18,https://www.linkedin.com/jobs/view/4392025416,linkedin
Docent (now Get Well),Principal Data Software Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4403833003,linkedin
Emma of Torre.ai,IT Business Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4403043894,linkedin
Microsoft,Software Engineer II,2026-04-18,https://www.linkedin.com/jobs/view/4403031894,linkedin
Amazon,SME - Quality Services,2026-04-18,https://www.linkedin.com/jobs/view/4403833069,linkedin
Acuity Analytics,Senior Associate - Portfolio Monitoring,2026-04-18,https://www.linkedin.com/jobs/view/4403038730,linkedin
EY,Analyst - Business Consulting Risk - TMT - CNS - Risk - Process & Controls - Bangalore,2026-04-18,https://www.linkedin.com/jobs/view/4403830268,linkedin
EY,Analyst - Business Consulting Risk - TMT - CNS - Risk - Process & Controls - Bangalore,2026-04-18,https://www.linkedin.com/jobs/view/4403828324,linkedin
CommScope,"Senior Functional Analyst, SAP",2026-04-18,https://www.linkedin.com/jobs/view/4403031883,linkedin
Paylocity,Test Engineer Enterprise Applications,2026-04-18,https://www.linkedin.com/jobs/view/4391785421,linkedin
Amazon Business,"Applied Scientist II, Selection Monitoring, Selection Monitoring",2026-04-18,https://www.linkedin.com/jobs/view/4371834032,linkedin
Scoutit,Automation Test Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4403049688,linkedin
Amazon,"Software Dev Engineer I, Amazon University Talent Acquisition",2026-04-18,https://www.linkedin.com/jobs/view/4332420378,linkedin
BNP Paribas,Test Designer,2026-04-18,https://www.linkedin.com/jobs/view/4363908487,linkedin
Amazon,"System Development Engineer, Appstore Software Excellence",2026-04-18,https://www.linkedin.com/jobs/view/4392019727,linkedin
OneMagnify,Financial Credit Risk Modeler,2026-04-18,https://www.linkedin.com/jobs/view/4403045610,linkedin
Acuity Analytics,Analyst - Portfolio Monitoring,2026-04-18,https://www.linkedin.com/jobs/view/4403046752,linkedin
Team fire 64🔥,Assistant Supervisor,2026-04-18,https://www.linkedin.com/jobs/view/4403052289,linkedin
Neuraleap Group,Executive Assistant to Director & CEO,2026-04-18,https://www.linkedin.com/jobs/view/4403032621,linkedin
Neuraleap Group,Executive Assistant to Director & CEO,2026-04-18,https://www.linkedin.com/jobs/view/4403031645,linkedin
GreenPista,Hiring: Operations Executive | Full-Time | Noida Sector 15,2026-04-18,https://www.linkedin.com/jobs/view/4403029973,linkedin
Naukripay group,Executive,2026-04-18,https://www.linkedin.com/jobs/view/4403034714,linkedin
Digiaccel Learning,Admin,2026-04-18,https://www.linkedin.com/jobs/view/4403811859,linkedin
VySystems,Senior Business Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4403834180,linkedin
Emma of Torre.ai,Business Analyst Salesforce+Tableau,2026-04-18,https://www.linkedin.com/jobs/view/4403036989,linkedin
EY,Analyst - Business Consulting Risk - TMT - CNS - Risk - Process & Controls - Bangalore,2026-04-18,https://www.linkedin.com/jobs/view/4403830269,linkedin
EY,Analyst - Business Consulting Risk - TMT - CNS - RISK - PROCESS & CONTROLS - Bangalore,2026-04-18,https://www.linkedin.com/jobs/view/4403830271,linkedin
EY,Analyst - Business Consulting Risk - TMT - CNS - RISK - PROCESS & CONTROLS - Bangalore,2026-04-18,https://www.linkedin.com/jobs/view/4403819428,linkedin
EY,Analyst - Business Consulting Risk - TMT - CNS - RISK - PROCESS & CONTROLS - Bangalore,2026-04-18,https://www.linkedin.com/jobs/view/4403818474,linkedin
EY,Analyst - Business Consulting Risk - TMT - CNS - RISK - PROCESS & CONTROLS - Bangalore,2026-04-18,https://www.linkedin.com/jobs/view/4403816524,linkedin
EY,Analyst - Business Consulting Risk - TMT - CNS - RISK - PROCESS & CONTROLS - Bangalore,2026-04-18,https://www.linkedin.com/jobs/view/4403815611,linkedin
EY,Egrc ServiceNow_BA Manager,2026-04-18,https://www.linkedin.com/jobs/view/4385077733,linkedin
Mashreq Corporate & Investment Banking Group,SM Proxy Product Owner_Agile Squad Mgmt Reporting.Corporate Affairs-Head,2026-04-18,https://www.linkedin.com/jobs/view/4403815579,linkedin
Zimmer Biomet,SAP Senior Business Systems Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4371519299,linkedin
Cornerstone OnDemand,Principal Business Systems Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4371850383,linkedin
Mashreq Corporate & Investment Banking Group,Assistant Manager QA_BA.Corporate Affairs-Head,2026-04-18,https://www.linkedin.com/jobs/view/4403822374,linkedin
myGwork - LGBTQ+ Business Community,"Sales Operations, India",2026-04-18,https://www.linkedin.com/jobs/view/4403048518,linkedin
BNP Paribas,DATAIKU Developer,2026-04-18,https://www.linkedin.com/jobs/view/4371884136,linkedin
CoKaCo,Research Analyst - CFA III,2026-04-18,https://www.linkedin.com/jobs/view/4403832179,linkedin
Ashika Group,Research Analyst Intern,2026-04-18,https://www.linkedin.com/jobs/view/4403826621,linkedin
Jainam Share Consultants Pvt Ltd.,Team Leader - Aura,2026-04-18,https://www.linkedin.com/jobs/view/4403831391,linkedin
Riveron India,Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4403822437,linkedin
Riveron India,Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4403820456,linkedin
EY,Risk Consulting - Digital Risk - Senior Manager- Cyber and Cloud Risk,2026-04-18,https://www.linkedin.com/jobs/view/4392649729,linkedin
EY,RC-REGULATORY COMPLIANCE-Veeva BA-Senior,2026-04-18,https://www.linkedin.com/jobs/view/4392660254,linkedin
Right Move,Process Lead Credit Control,2026-04-18,https://www.linkedin.com/jobs/view/4403813700,linkedin
Husky Technologies,"Data Engineer-Husky (Guindy,Chennai)",2026-04-18,https://www.linkedin.com/jobs/view/4403054095,linkedin
Mdtresy Medical Travel Pvt Ltd,Data Analysis Trainee,2026-04-18,https://www.linkedin.com/jobs/view/4403064029,linkedin
Webs X UM,Data Analyst Intern,2026-04-18,https://www.linkedin.com/jobs/view/4403834400,linkedin
Wipro,DATA ANALYST L3,2026-04-18,https://www.linkedin.com/jobs/view/4403812964,linkedin
DDT SOFTWARE & E-COMM (OPC) PVT LTD,Data Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4403040971,linkedin
PatientBridge,Data Analyst Trainee,2026-04-18,https://www.linkedin.com/jobs/view/4403053120,linkedin
HumanBit,Data Annotator - Tamil / Malayalam,2026-04-18,https://www.linkedin.com/jobs/view/4403050755,linkedin
Wissen Infotech,Level 4 - Technical Lead / Project Lead,2026-04-18,https://www.linkedin.com/jobs/view/4403051971,linkedin
PwC India,Manager - SAP BODS - GDC,2026-04-18,https://www.linkedin.com/jobs/view/4291070020,linkedin
Amazon Business,"Applied Scientist I, Buyer Risk Prevention (BRP)",2026-04-18,https://www.linkedin.com/jobs/view/4381973238,linkedin
GC Technologies Pvt Ltd,Salesforce CPQ cloud,2026-04-18,https://www.linkedin.com/jobs/view/4403811976,linkedin
WSP in India,AI/ML Engineer - Image Analytics,2026-04-18,https://www.linkedin.com/jobs/view/4392676125,linkedin
SourcingXPress,Data Scientist,2026-04-18,https://www.linkedin.com/jobs/view/4403424833,linkedin
Infosys,.Net Lead,2026-04-18,https://www.linkedin.com/jobs/view/4390967996,linkedin
Amazon,"Software Development Engineer II, CMT Systems",2026-04-18,https://www.linkedin.com/jobs/view/4382110877,linkedin
GC Technologies Pvt Ltd,Siebel Developer,2026-04-18,https://www.linkedin.com/jobs/view/4403820666,linkedin
LIXIL,SiteCore Developer,2026-04-18,https://www.linkedin.com/jobs/view/4403819753,linkedin
GPT India,Software Developer,2026-04-18,https://www.linkedin.com/jobs/view/4403062005,linkedin
Husky Technologies,"Tech Lead – Automation Solutions (Power Platform, K2) - Husky (Guindy, Chennai)",2026-04-18,https://www.linkedin.com/jobs/view/4403062051,linkedin
Amazon,"Software Dev Engineer I, Amazon University Talent Acquisition",2026-04-18,https://www.linkedin.com/jobs/view/4332425063,linkedin
Boston Institute of Analytics,B2C Inside Sales Specialist - Admissions (EdTech),2026-04-18,https://www.linkedin.com/jobs/view/4403057025,linkedin
Toast,QA Engineer II,2026-04-18,https://www.linkedin.com/jobs/view/4403812558,linkedin
Amazon,"SDE, Alexa+ AI Agent, ACT",2026-04-18,https://www.linkedin.com/jobs/view/4381956929,linkedin
Zensar Technologies,ESaaS - SFDC - Lightning UI & JavaScript Development,2026-04-18,https://www.linkedin.com/jobs/view/4390964247,linkedin
Amazon,"Software Development Engineer 2, Finance Automation",2026-04-18,https://www.linkedin.com/jobs/view/4382184998,linkedin
Husky Technologies,Business Center Coordinator/Front Desk Admin - Husky (India) Chennai,2026-04-18,https://www.linkedin.com/jobs/view/4403060082,linkedin
UpLiv,Assistant,2026-04-18,https://www.linkedin.com/jobs/view/4403045682,linkedin
Husky Technologies,"DST Business Analyst and Business Intelligence Developer - Husky (Guindy,Chennai)",2026-04-18,https://www.linkedin.com/jobs/view/4403063044,linkedin
Wipro,SOLUTION ARCHITECT L1,2026-04-18,https://www.linkedin.com/jobs/view/4403825682,linkedin
Wipro,SOLUTION ARCHITECT L1,2026-04-18,https://www.linkedin.com/jobs/view/4403823726,linkedin
Wipro,SOLUTION ARCHITECT L1,2026-04-18,https://www.linkedin.com/jobs/view/4403830589,linkedin
EY,Manager - Business Consulting Risk - TMT - CNS - Risk - Process & Controls - Bangalore,2026-04-18,https://www.linkedin.com/jobs/view/4403068027,linkedin
EY,Manager - Business Consulting Risk - TMT - CNS - RISK - PROCESS & CONTROLS - Bangalore,2026-04-18,https://www.linkedin.com/jobs/view/4403064058,linkedin
EY,Manager - Business Consulting Risk - TMT - CNS - RISK - PROCESS & CONTROLS - Bangalore,2026-04-18,https://www.linkedin.com/jobs/view/4403058087,linkedin
Societe Generale Global Solution Centre,Expert,2026-04-18,https://www.linkedin.com/jobs/view/4090245792,linkedin
Arcadis,"Health, Safety, Wellbeing - Global Compliance, Risk and Value chain manager",2026-04-18,https://www.linkedin.com/jobs/view/4403049947,linkedin
Wake Up Whistle,"Data Science Intern (Python, SQL, Pandas)",2026-04-18,https://www.linkedin.com/jobs/view/4403053184,linkedin
Wake Up Whistle,Data Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4403062111,linkedin
SkillFied Mentor,Data Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4403836033,linkedin
SkillFied Mentor,"Data Science Intern (Python, SQL, Pandas)",2026-04-18,https://www.linkedin.com/jobs/view/4403835117,linkedin
Bigtoe,GTM / GA4 Tracking Expert Needed,2026-04-18,https://www.linkedin.com/jobs/view/4403822802,linkedin
Converse,"Lead Data Scientist, Global Converse, ITC",2026-04-18,https://www.linkedin.com/jobs/view/4392001861,linkedin
BlackRock,"Workday Reporting & HR Data Platform Engineer, Associate",2026-04-18,https://www.linkedin.com/jobs/view/4403071108,linkedin
Empower India,Engineer AI/ML,2026-04-18,https://www.linkedin.com/jobs/view/4403033846,linkedin
Avathon,Staff Data Scientist  R&D,2026-04-18,https://www.linkedin.com/jobs/view/4365318227,linkedin
Electrolux Group,Software Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4365075356,linkedin
NatWest Group,"Business Analyst, AVP",2026-04-18,https://www.linkedin.com/jobs/view/4403839001,linkedin
BlackRock,"Vice President, Application Engineer",2026-04-18,https://www.linkedin.com/jobs/view/4392002727,linkedin
Hitachi Energy,PLM Engineer - Windchill,2026-04-18,https://www.linkedin.com/jobs/view/4379648842,linkedin
PwC India,IN_Senior Associate_ QA Automation_GCC_Advisory_Bangalore,2026-04-18,https://www.linkedin.com/jobs/view/4378805924,linkedin
Societe Generale Global Solution Centre,Specialist Software Engineer - Bigdata with Banking Domain,2026-04-18,https://www.linkedin.com/jobs/view/4264718570,linkedin
Husky Technologies,"Tech Lead – Azure Full Stack / IoT Platform (Adv+Elite) - Husky (Guindy, Chennai)",2026-04-18,https://www.linkedin.com/jobs/view/4403062052,linkedin
Revvity,Senior QA Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4365430880,linkedin
Essig PLM Solutions Private Limited,.NET C# Full Stack Developer,2026-04-18,https://www.linkedin.com/jobs/view/4403034989,linkedin
Amazon,"Software Development Engineer II , Amazon Cross Border Tech",2026-04-18,https://www.linkedin.com/jobs/view/4381960731,linkedin
Amazon,"Software Development Engineer II, Amazon Payments",2026-04-18,https://www.linkedin.com/jobs/view/4364561683,linkedin
Kyndryl India,Senior MLOps / AI Ops Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4366874553,linkedin
Qualcomm,Senior Lead Engineer - Django and React frameworks,2026-04-18,https://www.linkedin.com/jobs/view/4403822725,linkedin
Amazon,"Software Development Engineer, Emerging Devices Software",2026-04-18,https://www.linkedin.com/jobs/view/4372201906,linkedin
BlackRock,"Financial Planning & Analysis, Associate",2026-04-18,https://www.linkedin.com/jobs/view/4403061142,linkedin
Wake Up Whistle,Financial Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4403053194,linkedin
RBL Bank,Business Analyst – Credit Cards (Banking Domain),2026-04-18,https://www.linkedin.com/jobs/view/4403052804,linkedin
SkillFied Mentor,Business Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4403813991,linkedin
NatWest Group,"Business Analyst, AVP",2026-04-18,https://www.linkedin.com/jobs/view/4403835128,linkedin
EY,Egrc ServiceNow_BA Manager,2026-04-18,https://www.linkedin.com/jobs/view/4385074940,linkedin
Wake Up Whistle,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,2026-04-18,https://www.linkedin.com/jobs/view/4403068122,linkedin
Wake Up Whistle,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,2026-04-18,https://www.linkedin.com/jobs/view/4403063134,linkedin
SkillFied Mentor,Business Analyst Intern,2026-04-18,https://www.linkedin.com/jobs/view/4403824767,linkedin
SkillFied Mentor,Financial Analyst Internship,2026-04-18,https://www.linkedin.com/jobs/view/4403836032,linkedin
Wake Up Whistle,Senior Data Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4403068120,linkedin
Wipro,SOLUTION ARCHITECT L1,2026-04-18,https://www.linkedin.com/jobs/view/4403813939,linkedin
Wipro,SOLUTION ARCHITECT L1,2026-04-18,https://www.linkedin.com/jobs/view/4403828647,linkedin
PwC India,IN_Senior Manager_SAS+Python_Risk Analytics - GRC_Advisory_Gurgaon,2026-04-18,https://www.linkedin.com/jobs/view/4387895024,linkedin
EY,Manager - Business Consulting Risk - TMT - CNS - RISK - PROCESS & CONTROLS - Bangalore,2026-04-18,https://www.linkedin.com/jobs/view/4403062045,linkedin
Societe Generale Global Solution Centre,Senior Auditor - Business Audit (Credit Model Audit),2026-04-18,https://www.linkedin.com/jobs/view/4340137983,linkedin
hackajob,Data Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4403055241,linkedin
Wipro,AI LEAD L1,2026-04-18,https://www.linkedin.com/jobs/view/4403832548,linkedin
Wipro,AI LEAD L1,2026-04-18,https://www.linkedin.com/jobs/view/4403831554,linkedin
Optum India,Data Analyst 2,2026-04-18,https://www.linkedin.com/jobs/view/4403056295,linkedin
Cognizant,Eagle Developer,2026-04-18,https://www.linkedin.com/jobs/view/4391214834,linkedin
The Versatile Club,SDE I Golang,2026-04-18,https://www.linkedin.com/jobs/view/4403059318,linkedin
SEI,Software Engineer I,2026-04-18,https://www.linkedin.com/jobs/view/4277352105,linkedin
Wipro,DEVELOPER L3,2026-04-18,https://www.linkedin.com/jobs/view/4403828644,linkedin
GE Vernova,Lead Engineer - Performance Tools & Methods,2026-04-18,https://www.linkedin.com/jobs/view/4391594219,linkedin
Cargill,SAP Basis Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4337938779,linkedin
Societe Generale Global Solution Centre,Specialist Software Engineer - SPARK,2026-04-18,https://www.linkedin.com/jobs/view/4139642958,linkedin
NetApp,"Mgr, Application Programming",2026-04-18,https://www.linkedin.com/jobs/view/4386164835,linkedin
NetApp,ServiceNow Developer_ITOM,2026-04-18,https://www.linkedin.com/jobs/view/4403826793,linkedin
Jobs Ai,Software Engineer (Remote),2026-04-18,https://www.linkedin.com/jobs/view/4403828901,linkedin
Amazon,"Software Development Engineer, Alexa Shopping - Core",2026-04-18,https://www.linkedin.com/jobs/view/4372225515,linkedin
Amazon,"Software Development Engineer, Alexa Shopping - Core",2026-04-18,https://www.linkedin.com/jobs/view/4372228507,linkedin
hackajob,Business Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4403062183,linkedin
Optum India,Business Analyst Coordinator,2026-04-18,https://www.linkedin.com/jobs/view/4403071260,linkedin
Morgan Stanley,"Bank Analytics, WM Administration, Director, Wealth Management",2026-04-18,https://www.linkedin.com/jobs/view/4391229614,linkedin
EY,TTT - GTP - Python-SQL Staff,2026-04-18,https://www.linkedin.com/jobs/view/4381890410,linkedin
Genisys Group,Junior Data Scientist,2026-04-18,https://www.linkedin.com/jobs/view/4403071291,linkedin
Toloka Annotators,AI Trainer - Freelance Data Annotator,2026-04-18,https://www.linkedin.com/jobs/view/4403835310,linkedin
Toloka Annotators,AI Trainer - Freelance Data Annotator,2026-04-18,https://www.linkedin.com/jobs/view/4403826963,linkedin
Toloka Annotators,AI Trainer - Freelance Data Annotator,2026-04-18,https://www.linkedin.com/jobs/view/4403827925,linkedin
Joveo Ai,RAG Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4403845006,linkedin
Jobs Ai,Data Scientist (Remote),2026-04-18,https://www.linkedin.com/jobs/view/4403832771,linkedin
Provation,Data Scientist,2026-04-18,https://www.linkedin.com/jobs/view/4403819972,linkedin
Wipro,DEVELOPER L3,2026-04-18,https://www.linkedin.com/jobs/view/4403828963,linkedin
Wipro,DEVELOPER L3,2026-04-18,https://www.linkedin.com/jobs/view/4403830886,linkedin
Qualcomm,Sr Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4403834469,linkedin
Fresenius Medical Care,SAP Center of Excellence (COE) Functional Tester,2026-04-18,https://www.linkedin.com/jobs/view/4381927661,linkedin
PwC India,IN_Associate_QA Automation_GCC_Advisory_Bangalore,2026-04-18,https://www.linkedin.com/jobs/view/4378807848,linkedin
hackajob,Test Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4403065205,linkedin
PwC India,IN_Associate_Junior Flutter Dart Developer _AppTech_Advisory_Mumbai,2026-04-18,https://www.linkedin.com/jobs/view/4387472169,linkedin
Check Point Software,Software Developer,2026-04-18,https://www.linkedin.com/jobs/view/4365282757,linkedin
Joveo Ai,TypeScript Developer (Remote),2026-04-18,https://www.linkedin.com/jobs/view/4403834774,linkedin
Tieto,Software Engineer- Tieto Indtech (m/f/d),2026-04-18,https://www.linkedin.com/jobs/view/4390936139,linkedin
Amazon Web Services (AWS),"Software Developement Engineer, AWS Fintech",2026-04-18,https://www.linkedin.com/jobs/view/4382109915,linkedin
Quik Hire Staffing,Financial Analyst (Remote),2026-04-18,https://www.linkedin.com/jobs/view/4403828910,linkedin
OakNorth in India,RISK ANALYTICS - MODEL DEVELOPMENT,2026-04-18,https://www.linkedin.com/jobs/view/4403060371,linkedin
United HR Solutions Pvt. Ltd.,Back Office Executive,2026-04-18,https://www.linkedin.com/jobs/view/4403056190,linkedin
SkillsCapital,Business Analyst – fully remote freelance role (multi-year engagement): Top US MNC,2026-04-18,https://www.linkedin.com/jobs/view/4403063117,linkedin
Epiq,Senior Software Consultant,2026-04-18,https://www.linkedin.com/jobs/view/4390978656,linkedin
Optum India,Associate Business Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4403073225,linkedin
Aristocrat,Tech Lead(GRC Analyst),2026-04-18,https://www.linkedin.com/jobs/view/4363467999,linkedin
TechWise Digital,Credit Analyst Trainee -Qualified CA,2026-04-18,https://www.linkedin.com/jobs/view/4403071335,linkedin
Provation,Data Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4403823975,linkedin
Toloka Annotators,AI Trainer - Freelance Data Annotator,2026-04-18,https://www.linkedin.com/jobs/view/4403842022,linkedin
Toloka Annotators,AI Trainer - Freelance Data Annotator,2026-04-18,https://www.linkedin.com/jobs/view/4403821965,linkedin
Toloka Annotators,AI Trainer - Freelance Data Annotator,2026-04-18,https://www.linkedin.com/jobs/view/4403835309,linkedin
hackajob,Tech Lead,2026-04-18,https://www.linkedin.com/jobs/view/4403063210,linkedin
Morgan Stanley,Lead Data Engineer- Vice President - Data Engineering,2026-04-18,https://www.linkedin.com/jobs/view/4391238158,linkedin
Jefferies,Market Risk Developer - Market Data,2026-04-18,https://www.linkedin.com/jobs/view/4391718375,linkedin
Wipro,DEVELOPER L2,2026-04-18,https://www.linkedin.com/jobs/view/4403833849,linkedin
hackajob,Performance Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4403066184,linkedin
Joveo Ai,Software Developer (Remote),2026-04-18,https://www.linkedin.com/jobs/view/4403847026,linkedin
Carrier,Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4400434176,linkedin
Optum India,I O Engineering Consultant,2026-04-18,https://www.linkedin.com/jobs/view/4403055298,linkedin
Wipro,TEST ENGINEER L3,2026-04-18,https://www.linkedin.com/jobs/view/4403844035,linkedin
hackajob,Java API Developer,2026-04-18,https://www.linkedin.com/jobs/view/4403073178,linkedin
TakeLook App,Senior backend developer (AWS),2026-04-18,https://www.linkedin.com/jobs/view/4403841032,linkedin
Lattice Semiconductor,Staff Software Development Engineer,2026-04-18,https://www.linkedin.com/jobs/view/4319910636,linkedin
NatWest Group,Quality Automation Specialist,2026-04-18,https://www.linkedin.com/jobs/view/4392005680,linkedin
IBM,IO Virtualization Developer,2026-04-18,https://www.linkedin.com/jobs/view/4380248565,linkedin
NatWest Group,Quality Automation Specialist,2026-04-18,https://www.linkedin.com/jobs/view/4392017382,linkedin
Citi,React UI Engineer-Assistant Vice President,2026-04-18,https://www.linkedin.com/jobs/view/4380606487,linkedin
Millennium,Compliance Analyst (Personal Account Dealing),2026-04-18,https://www.linkedin.com/jobs/view/4403076108,linkedin
Ambivert Technologies Private Limited,Assistant,2026-04-18,https://www.linkedin.com/jobs/view/4403075322,linkedin
Weave Of Culture,Assistant,2026-04-18,https://www.linkedin.com/jobs/view/4403068326,linkedin
TekWissen India,Executive Assistant to CEO (C-Suite Level),2026-04-18,https://www.linkedin.com/jobs/view/4403070352,linkedin
IIT Bombay,Postdoctoral Researcher,2026-04-18,https://www.linkedin.com/jobs/view/4403845075,linkedin
Tata Consultancy Services,Validation Analyst,2026-04-18,https://www.linkedin.com/jobs/view/4403072492,linkedin
