Company,Job Role,Date Posted,Apply Link,Source
Zetheta Algorithms Private Limited,Data Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402340991,linkedin
Wake Up Whistle,Data Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402337638,linkedin
Wake Up Whistle,Data Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402335672,linkedin
Dentsu India,Senior Data Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4403183606,linkedin
Inficore Soft,Data Analyst Intern,2026-04-17,https://www.linkedin.com/jobs/view/4402339904,linkedin
Zenithbyte,Data Analyst Intern,2026-04-17,https://www.linkedin.com/jobs/view/4402346903,linkedin
Jobgether,Tariff Data Analyst Contract,2026-04-17,https://www.linkedin.com/jobs/view/4402354594,linkedin
Chargebee,Data Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4402339831,linkedin
Jobgether,Senior Data Analyst (Power BI Developer),2026-04-17,https://www.linkedin.com/jobs/view/4402355262,linkedin
Ujjivan Small Finance Bank,Data Scientist,2026-04-17,https://www.linkedin.com/jobs/view/4402340931,linkedin
CareMatrix,Data Analysis Trainee,2026-04-17,https://www.linkedin.com/jobs/view/4402362120,linkedin
Live Connections,Senior Data Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402355324,linkedin
EcoRatings,Data Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4402346985,linkedin
InsightAI,Data Analyst Trainee,2026-04-17,https://www.linkedin.com/jobs/view/4402362087,linkedin
PriceLabs,You pick the title,2026-04-17,https://www.linkedin.com/jobs/view/4403184644,linkedin
D Square Consulting Services Pvt Ltd,Data Engineer – Consumer Business Intelligence(CBI),2026-04-17,https://www.linkedin.com/jobs/view/4402355322,linkedin
NielsenIQ,Lead Data Scientist,2026-04-17,https://www.linkedin.com/jobs/view/4402343933,linkedin
Netstratum Technologies,Senior Data Analyst (Power BI),2026-04-17,https://www.linkedin.com/jobs/view/4402348911,linkedin
KALPATARU PROJECTS INTERNATIONAL LIMITED,Data Scientist,2026-04-17,https://www.linkedin.com/jobs/view/4403192693,linkedin
YASH Technologies,Module Lead,2026-04-17,https://www.linkedin.com/jobs/view/4400499058,linkedin
IAssess Consultants LLP,Databricks Developer-Bangalore-PR,2026-04-17,https://www.linkedin.com/jobs/view/4402343902,linkedin
BioSpace,Business Intelligence Lead,2026-04-17,https://www.linkedin.com/jobs/view/4402690209,linkedin
Five9,IT Finance Business Systems Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4403193353,linkedin
Tata Consultancy Services,AWS Data Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4401025576,linkedin
Innova ESI,Aws data engineer,2026-04-17,https://www.linkedin.com/jobs/view/4403180683,linkedin
Innova ESI,AWS Data Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4403180668,linkedin
Deltacubes,Senior Snow Flake Engineer ---8+years,2026-04-17,https://www.linkedin.com/jobs/view/4402346899,linkedin
Revature,Digital Monitoring Senior Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402349965,linkedin
NAZZTEC,Native AI Lead,2026-04-17,https://www.linkedin.com/jobs/view/4403182683,linkedin
Wipro,DEVELOPER L3,2026-04-17,https://www.linkedin.com/jobs/view/4403183409,linkedin
Six Phrase | Veranda,Aptitude & Technical Trainers,2026-04-17,https://www.linkedin.com/jobs/view/4402373030,linkedin
KoinX,Backend Intern,2026-04-17,https://www.linkedin.com/jobs/view/4402368009,linkedin
Wipro,DEVELOPER L3,2026-04-17,https://www.linkedin.com/jobs/view/4403180466,linkedin
TekIT Software Solutions Pvt. Ltd. (India & USA),Senior Agentic AI Data Scientist,2026-04-17,https://www.linkedin.com/jobs/view/4403194441,linkedin
Tata Consultancy Services,Service Now Developer 25th Apr 2026 Walkin Chennai,2026-04-17,https://www.linkedin.com/jobs/view/4402359047,linkedin
PriceLabs,Automation QA Engineer (Remote),2026-04-17,https://www.linkedin.com/jobs/view/4403171894,linkedin
Mindtickle,Lead Design Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4402357113,linkedin
RapidBrains,DevSecops Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4402353825,linkedin
WillWare Technologies,ServiceNow CSM (FSO) Developer,2026-04-17,https://www.linkedin.com/jobs/view/4403195124,linkedin
Ericsson,Software Developer Engineer II,2026-04-17,https://www.linkedin.com/jobs/view/4402336780,linkedin
People Prime Worldwide,Veeva Vault PromoMats Business Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402335833,linkedin
Happiest Minds Technologies,TECHNICAL LEAD - .net,2026-04-17,https://www.linkedin.com/jobs/view/4400493666,linkedin
FetchJobs.co,Business Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402351639,linkedin
Jobgether,QA & Verifications Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4402359053,linkedin
Jobs Ai,Software Engineer (Remote),2026-04-17,https://www.linkedin.com/jobs/view/4403174837,linkedin
FetchJobs.co,Software Engineer - JavaScript,2026-04-17,https://www.linkedin.com/jobs/view/4402343643,linkedin
Infosys Finacle,Java Backend Lead,2026-04-17,https://www.linkedin.com/jobs/view/4402348903,linkedin
People Prime Worldwide,Test Automation Specialist,2026-04-17,https://www.linkedin.com/jobs/view/4402352600,linkedin
Expedia Group,Software Development Engineer III,2026-04-17,https://www.linkedin.com/jobs/view/4402373012,linkedin
Livesel,Cofounding Flutter Developer | Bloc State Management | 3-4 YOE | Equity Basis,2026-04-17,https://www.linkedin.com/jobs/view/4400496503,linkedin
Scapia,Flutter Developer,2026-04-17,https://www.linkedin.com/jobs/view/4397249629,linkedin
Lawrbit Global Compliance Network,Senior Legal Analyst || Customer Success,2026-04-17,https://www.linkedin.com/jobs/view/4402341859,linkedin
Artha Job Board,Sr. MERN Stack Developer,2026-04-17,https://www.linkedin.com/jobs/view/4402345931,linkedin
Fragomen,Senior Business Immigration Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4403182699,linkedin
GrowthAlly Advisors Private Limited,Analyst – Debt Syndication,2026-04-17,https://www.linkedin.com/jobs/view/4402355476,linkedin
GrowthAlly Advisors Private Limited,Analyst – M&A (Mergers & Acquisitions),2026-04-17,https://www.linkedin.com/jobs/view/4402349979,linkedin
GrowthAlly Advisors Private Limited,Analyst – Equity Advisory,2026-04-17,https://www.linkedin.com/jobs/view/4402351947,linkedin
Uniqus Consultech Inc.,Consultant - FP&A,2026-04-17,https://www.linkedin.com/jobs/view/4402349784,linkedin
Zetheta Algorithms Private Limited,Equity Research Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402360032,linkedin
MUKUNDA SHIVA & ASSOCIATES,Finance Analyst - Travel & Expense (T&E) Reimbursement,2026-04-17,https://www.linkedin.com/jobs/view/4401420600,linkedin
Quik Hire Staffing,Financial Analyst (Remote),2026-04-17,https://www.linkedin.com/jobs/view/4403181793,linkedin
Bonanza Wealth,Strategy & Research Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402374023,linkedin
NextAlphaAI,Product Analyst — Financial Data & AI Products,2026-04-17,https://www.linkedin.com/jobs/view/4402366015,linkedin
OakNorth in India,ANALYST/SENIOR ANALYST - OPERATIONS,2026-04-17,https://www.linkedin.com/jobs/view/4402346663,linkedin
Grab That Trip,Visa Coordinator,2026-04-17,https://www.linkedin.com/jobs/view/4399153588,linkedin
Inside The Box,Operations Associate,2026-04-17,https://www.linkedin.com/jobs/view/4402374027,linkedin
Omnidya India,Financial Analyst Fresher (CA Articleship Cleared),2026-04-17,https://www.linkedin.com/jobs/view/4402363035,linkedin
First Citizens India,Lead Analyst – Strategic Modeling and Analytics,2026-04-17,https://www.linkedin.com/jobs/view/4403180843,linkedin
Millennium,Electronic Communication Surveillance Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402348839,linkedin
ST&GE Pvt. Ltd.,Clerk,2026-04-17,https://www.linkedin.com/jobs/view/4402352877,linkedin
OakNorth in India,SENIOR ANALYST - PORTFOLIO MONITORING (TOP B - SCHOOLS),2026-04-17,https://www.linkedin.com/jobs/view/4402338697,linkedin
SF Consultant,Senior Accountant,2026-04-17,https://www.linkedin.com/jobs/view/4402349908,linkedin
Riyasat Infra Developers Pvt. Ltd.,Front Desk Executive,2026-04-17,https://www.linkedin.com/jobs/view/4400492629,linkedin
Fragomen,Senior Business Immigration Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4403181700,linkedin
Inficore Soft,Financial Analyst Internship,2026-04-17,https://www.linkedin.com/jobs/view/4402344972,linkedin
TalentQuell,Business Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402354941,linkedin
Kadel Labs,Technical BA,2026-04-17,https://www.linkedin.com/jobs/view/4402349829,linkedin
Adactin,Guidewire Business Analyst (Policycenter and Claimcenter),2026-04-17,https://www.linkedin.com/jobs/view/4402353916,linkedin
KPMG India,LINK Go BA Client Implementation - Consultant,2026-04-17,https://www.linkedin.com/jobs/view/4402346829,linkedin
Central Business Solutions Inc.,Tableau Developer/ BI Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4403183666,linkedin
GreenLeaf Hub Enterprises,ServiceNow Professionals 3- 20 years Exp (Telecom),2026-04-17,https://www.linkedin.com/jobs/view/4400476807,linkedin
Inficore Soft,Business Analyst Intern,2026-04-17,https://www.linkedin.com/jobs/view/4402362027,linkedin
Zetheta Algorithms Private Limited,Investment Banking Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402360024,linkedin
Marsh Risk,Manager - Investments,2026-04-17,https://www.linkedin.com/jobs/view/4403187451,linkedin
Auroville Consulting,Senior GHG Emissions and Decarbonisation Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402363098,linkedin
Maxtron Studio,Smart Contract Security Researcher,2026-04-17,https://www.linkedin.com/jobs/view/4402342755,linkedin
GREMI - Ganesh Real Estate Management Institute,Research And Teaching Assistant,2026-04-17,https://www.linkedin.com/jobs/view/4402354767,linkedin
Alignerr,Biology Researcher (Masters/PhDs),2026-04-17,https://www.linkedin.com/jobs/view/4403191640,linkedin
eClerx,Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4403175957,linkedin
Standard Chartered India,"Snr Analyst, SRE - LARC",2026-04-17,https://www.linkedin.com/jobs/view/4402345867,linkedin
Quess Corp Limited,Analyst - Credit Underwriting,2026-04-17,https://www.linkedin.com/jobs/view/4403178685,linkedin
HCLTech,Tech Risk Governance - Manager,2026-04-17,https://www.linkedin.com/jobs/view/4403189482,linkedin
Standard Chartered India,"Senior Manager, Traded Risk Model Governance",2026-04-17,https://www.linkedin.com/jobs/view/4402332877,linkedin
Talentgigs,Pre Underwriter - US Mortgage,2026-04-17,https://www.linkedin.com/jobs/view/4402334727,linkedin
OakNorth in India,INTERN - CREDIT ANALYTICS,2026-04-17,https://www.linkedin.com/jobs/view/4402336738,linkedin
Griffon Webstudios Inc,Junior SEO Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4403193446,linkedin
American Express,Analyst – ICS Reporting & Analytics,2026-04-17,https://www.linkedin.com/jobs/view/4400477923,linkedin
Nexer Group,MIS Reporting Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4400497511,linkedin
Aptita,Senior Data Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4403194942,linkedin
Webs IT Solution,Data Analyst Intern,2026-04-17,https://www.linkedin.com/jobs/view/4403192764,linkedin
EXL,Data Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4400817030,linkedin
Vola Finance,Product Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402367109,linkedin
Adroit India,AI Data Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4400498396,linkedin
Adroit India,Data Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4400491880,linkedin
Cortexa,Data Analyst Trainee,2026-04-17,https://www.linkedin.com/jobs/view/4402358492,linkedin
Sourcebae,Data Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4403408049,linkedin
InsightAI,Data Analyst Trainee,2026-04-17,https://www.linkedin.com/jobs/view/4402376392,linkedin
D Square Consulting Services Pvt Ltd,Data Engineer – CBI,2026-04-17,https://www.linkedin.com/jobs/view/4402365070,linkedin
Shine.com,Business Analyst (Data Quality),2026-04-17,https://www.linkedin.com/jobs/view/4402357529,linkedin
Shine.com,Walk-In Drive | Data Analyst | 18th Apr 26 | Hyderabad,2026-04-17,https://www.linkedin.com/jobs/view/4402365384,linkedin
ThoughtSpot,Member of Technical Staff,2026-04-17,https://www.linkedin.com/jobs/view/4403196438,linkedin
Mondelēz International,Data Visualization and Semantic Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4403412287,linkedin
Multicloud4U® Technologies,ADF Data Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4402378248,linkedin
Mondelēz International,Data Visualization and Semantic Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4403411261,linkedin
"ARKRAY, Inc.",Data Scientist,2026-04-17,https://www.linkedin.com/jobs/view/4402369249,linkedin
Infosys,Python GenAI Lead,2026-04-17,https://www.linkedin.com/jobs/view/4402378207,linkedin
NSKH Tech,Snowflake Data Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4402377188,linkedin
Blend,"Sr Analyst, Data Science",2026-04-17,https://www.linkedin.com/jobs/view/4403195641,linkedin
Dreampath Services,Senior Informatica Power Center Analyst 7+ Year,2026-04-17,https://www.linkedin.com/jobs/view/4402358367,linkedin
Curated Living Solutions (A DivyaSree Group Company),Management Information System Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402374305,linkedin
Northern Tool + Equipment India,Senior Data Scientist,2026-04-17,https://www.linkedin.com/jobs/view/4400495679,linkedin
Aspire,Onboarding Specialist,2026-04-17,https://www.linkedin.com/jobs/view/4400497670,linkedin
YASH Technologies,Contractor - BW4HANA 1.0 or 2.0 Job,2026-04-17,https://www.linkedin.com/jobs/view/4402373252,linkedin
Wipro,DEVELOPER L4,2026-04-17,https://www.linkedin.com/jobs/view/4403188804,linkedin
emagine,Data Migration Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4402374323,linkedin
Cosette Network Pvt Ltd,Required SAP Tester @ Bangalore,2026-04-17,https://www.linkedin.com/jobs/view/4402365067,linkedin
Ahoum,AI Engineering Intern,2026-04-17,https://www.linkedin.com/jobs/view/4399396818,linkedin
EY,Associate Director-Sector Insights -Aviation- Defense- and Mobility,2026-04-17,https://www.linkedin.com/jobs/view/4400814041,linkedin
TELUS Digital AI Data Solutions,Punjabi-speaking Online Data Analyst (WFH),2026-04-17,https://www.linkedin.com/jobs/view/4403407354,linkedin
RealPage India,Developer,2026-04-17,https://www.linkedin.com/jobs/view/4403185974,linkedin
Wipro,DEVELOPER L3,2026-04-17,https://www.linkedin.com/jobs/view/4403197147,linkedin
Happiest Minds Technologies,MODULE LEAD - Scala,2026-04-17,https://www.linkedin.com/jobs/view/4400483810,linkedin
ZettaMine Labs Pvt. Ltd.,ERP Testing (Camstar),2026-04-17,https://www.linkedin.com/jobs/view/4400485760,linkedin
Majestic Basmati Rice Pvt. Ltd.,Trade Analyst – Basmati Exports,2026-04-17,https://www.linkedin.com/jobs/view/4402358235,linkedin
EY,DE - KMM - Senior - Developer - GDNF02,2026-04-17,https://www.linkedin.com/jobs/view/4400497904,linkedin
EY,DE - KMM - Senior - Developer - GDNF02,2026-04-17,https://www.linkedin.com/jobs/view/4400803222,linkedin
Shine.com,Hiring For Software Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4402363467,linkedin
Shine.com,Lead / Assistant Manager Finance Business Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402362456,linkedin
BeGig,MLOps Engineer(Freelance | WFH),2026-04-17,https://www.linkedin.com/jobs/view/4400484839,linkedin
Recruise India Consulting Pvt Ltd,Software Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4402359363,linkedin
techolution,QA Intern - Cypress/Playwright,2026-04-17,https://www.linkedin.com/jobs/view/4402376092,linkedin
LTM,Duck Creek Policy Developer,2026-04-17,https://www.linkedin.com/jobs/view/4371940656,linkedin
Shine.com,Senior R and D Engineer Precision Ag,2026-04-17,https://www.linkedin.com/jobs/view/4402376375,linkedin
Wipro,TEST ENGINEER L3,2026-04-17,https://www.linkedin.com/jobs/view/4403192969,linkedin
Cisco,SDWAN Controller Test Engineer/SDWAN L3,2026-04-17,https://www.linkedin.com/jobs/view/4403418124,linkedin
Cisco,SDWAN Controller Test Engineer/SDWAN L3,2026-04-17,https://www.linkedin.com/jobs/view/4403408377,linkedin
Fidelity Investments,Software Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4403197118,linkedin
Fidelity Investments,Software Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4403197119,linkedin
Flexiple,Software Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4403189686,linkedin
Cisco,SDWAN/L3 Test Engineer (L2/L3 security | Network automation (8-12 Years),2026-04-17,https://www.linkedin.com/jobs/view/4403405378,linkedin
EY,Analyst - Business Consulting Risk - CHS - CNS - Risk - Digital Risk - New Delhi,2026-04-17,https://www.linkedin.com/jobs/view/4402360174,linkedin
Altraize,ServiceNow ITSM Developer (Core),2026-04-17,https://www.linkedin.com/jobs/view/4402365181,linkedin
Infobell IT,Developer C++,2026-04-17,https://www.linkedin.com/jobs/view/4402363346,linkedin
Hanon Systems,Senior Financial Planning Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402371201,linkedin
Solenis,Emerging Markets FP&A Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4400488987,linkedin
alphastream.ai,Covenant Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4403196283,linkedin
Larsen & Toubro,Administrative Assistant (Associate),2026-04-17,https://www.linkedin.com/jobs/view/4400492759,linkedin
BuyMore,Administration Executive - Buymore,2026-04-17,https://www.linkedin.com/jobs/view/4400482926,linkedin
Shine.com,Back Office Executive,2026-04-17,https://www.linkedin.com/jobs/view/4402357531,linkedin
Milliman,US Defined Benefits Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402367411,linkedin
Novo Nordisk,Analyst - S2P Operational Excellence,2026-04-17,https://www.linkedin.com/jobs/view/4400497655,linkedin
Arc Outdoor Media Ltd (Top DOOH Media),Commercial Executive,2026-04-17,https://www.linkedin.com/jobs/view/4402368132,linkedin
Shine.com,Showroom Incharge,2026-04-17,https://www.linkedin.com/jobs/view/4402367426,linkedin
Husky Technologies,Business Center Coordinator/Front Desk Admin - Husky (India) Chennai,2026-04-17,https://www.linkedin.com/jobs/view/4402369473,linkedin
Shine.com,"Urgent Opening for Back Office Executive in South Bopal, Ahmedabad",2026-04-17,https://www.linkedin.com/jobs/view/4402370424,linkedin
Perficient India,Administrative Executive,2026-04-17,https://www.linkedin.com/jobs/view/4402365349,linkedin
Zafify,Executive Assistant to Managing Director,2026-04-17,https://www.linkedin.com/jobs/view/4400802167,linkedin
Raisoni Education,Ex-Servicemen (Adventure Camp),2026-04-17,https://www.linkedin.com/jobs/view/4400479787,linkedin
viamagus,Senior Data Scientist – Financial Modeling (Lending),2026-04-17,https://www.linkedin.com/jobs/view/4403403012,linkedin
Tonik,Senior Business Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4403184858,linkedin
Nangia & Co LLP,Associate- Front Office Executive (Noida Only),2026-04-17,https://www.linkedin.com/jobs/view/4402360400,linkedin
Neuraleap Group,Executive Assistant to Director,2026-04-17,https://www.linkedin.com/jobs/view/4402375245,linkedin
Neuraleap Group,Executive assistant to Director,2026-04-17,https://www.linkedin.com/jobs/view/4402373287,linkedin
Neuraleap Group,Executive Assistant to Director,2026-04-17,https://www.linkedin.com/jobs/view/4402368314,linkedin
Adzguru Exports LLP,Senior Accountant Audit,2026-04-17,https://www.linkedin.com/jobs/view/4402366393,linkedin
Eminence Business Media - A Eminence Group Company,Personal Assistant to Managing Director,2026-04-17,https://www.linkedin.com/jobs/view/4400484927,linkedin
Tech Sierra,Senior Staff Accountant (6+ yrs of experience),2026-04-17,https://www.linkedin.com/jobs/view/4400817017,linkedin
InfoBay.AI (formerly EduGorilla),Senior Accountant,2026-04-17,https://www.linkedin.com/jobs/view/4402365230,linkedin
EMIAC Technologies,Senior Accountant,2026-04-17,https://www.linkedin.com/jobs/view/4402373260,linkedin
Elite Accounting Solutions,Senior Accountant,2026-04-17,https://www.linkedin.com/jobs/view/4402374285,linkedin
Augurs Technologies,Front Desk Executive,2026-04-17,https://www.linkedin.com/jobs/view/4402373174,linkedin
Jobgether,Business Analyst (Product-Focused),2026-04-17,https://www.linkedin.com/jobs/view/4402358137,linkedin
Aayan Infotech,Senior Business Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402354982,linkedin
Infosys,Business Analyst - Banking Domain,2026-04-17,https://www.linkedin.com/jobs/view/4402370293,linkedin
Volody,Business Analyst (Mumbai based candidates only),2026-04-17,https://www.linkedin.com/jobs/view/4341878291,linkedin
K-NOMICS TECHNO SOLUTIONS PRIVATE LIMITED,Business Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402373320,linkedin
Rootquotient,Business Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402369453,linkedin
Axis My India,Business Analyst Manager,2026-04-17,https://www.linkedin.com/jobs/view/4403189918,linkedin
Husky Technologies,"DST Business Analyst and Business Intelligence Developer - Husky (Guindy,Chennai)",2026-04-17,https://www.linkedin.com/jobs/view/4402360557,linkedin
PadUp Ventures,AI & Venture Operations Intern,2026-04-17,https://www.linkedin.com/jobs/view/4402373296,linkedin
BlitzenX,Quality Analyst - Billing Center Cloud,2026-04-17,https://www.linkedin.com/jobs/view/4400489833,linkedin
Talentgigs,Quality Analyst - Manual Testing,2026-04-17,https://www.linkedin.com/jobs/view/4402371454,linkedin
SHARDA CONSULTANCY SERVICES,Quality Analyst For Travel Industry,2026-04-17,https://www.linkedin.com/jobs/view/4402360521,linkedin
Kaufman Rossin,Vendor Risk Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4403196386,linkedin
Intellectual Capital HR Consulting Pvt. Ltd.,Equity Research Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4400806011,linkedin
AllianceBernstein,AO/Investment Operations Associate,2026-04-17,https://www.linkedin.com/jobs/view/4403414146,linkedin
Squareyards Consulting Private Limited,INVESTMENT MANAGER`,2026-04-17,https://www.linkedin.com/jobs/view/4400196986,linkedin
NPM India (New Project Media),Research Analyst (Renewable Energy and Data Center),2026-04-17,https://www.linkedin.com/jobs/view/4400817026,linkedin
Instrek,Process & Research Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402371333,linkedin
Altamount Capital Management,Investment Banking Associate,2026-04-17,https://www.linkedin.com/jobs/view/4399964485,linkedin
Boston Institute of Analytics,B2C Inside Sales Specialist - Admissions (EdTech),2026-04-17,https://www.linkedin.com/jobs/view/4400493783,linkedin
HireWithZuresha.com,Researcher,2026-04-17,https://www.linkedin.com/jobs/view/4400494722,linkedin
Outline India,Quantitative Lead Researcher | Gurgaon | Onsite,2026-04-17,https://www.linkedin.com/jobs/view/4402356202,linkedin
R2R Consultants LLP,User Experience Researcher,2026-04-17,https://www.linkedin.com/jobs/view/4402373225,linkedin
AtkinsRéalis,Analyst- HR Operations : 1 Year Contract to Hire,2026-04-17,https://www.linkedin.com/jobs/view/4403191764,linkedin
Experian,Senior Security Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4403411240,linkedin
Axis My India,Public Policy Researcher,2026-04-17,https://www.linkedin.com/jobs/view/4403191955,linkedin
EY,BTS - US - QS - Advanced Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402377024,linkedin
Mindgate Solutions,Financial Planning and Analysis Manager,2026-04-17,https://www.linkedin.com/jobs/view/4400480912,linkedin
American Express,Manager Risk Management,2026-04-17,https://www.linkedin.com/jobs/view/4400496747,linkedin
EY,Risk Consulting - Process and Controls - Manager - Energy Sector,2026-04-17,https://www.linkedin.com/jobs/view/4400494992,linkedin
Axis My India,Data Analyst Manager,2026-04-17,https://www.linkedin.com/jobs/view/4403406140,linkedin
Manipal Hospitals (MHEL),Data Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4400493565,linkedin
Weekday AI (YC W21),Data Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4403198826,linkedin
Virtusa,Data Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4400800473,linkedin
Truemeds,Data Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4400488839,linkedin
Infrabyte Consulting,Junior Data Analyst Intern,2026-04-17,https://www.linkedin.com/jobs/view/4403406470,linkedin
TIAA,Associate - Data Analytics,2026-04-17,https://www.linkedin.com/jobs/view/4402356578,linkedin
EXL,Data Engineer - Technology,2026-04-17,https://www.linkedin.com/jobs/view/4402375587,linkedin
Quantiphi,Data Modeler,2026-04-17,https://www.linkedin.com/jobs/view/4400814256,linkedin
Wingify,Senior Data Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4402374544,linkedin
Husky Technologies,"Data Engineer-Husky (Guindy,Chennai)",2026-04-17,https://www.linkedin.com/jobs/view/4402366474,linkedin
Infrabyte Consulting,Junior Data Science Intern,2026-04-17,https://www.linkedin.com/jobs/view/4403405474,linkedin
Deloitte,Infrastructure-Data Analytics Workstation Engineer- Assistant/Deputy Manager- Hyderabad,2026-04-17,https://www.linkedin.com/jobs/view/4390497914,linkedin
InsightAI,Data Analyst Trainee,2026-04-17,https://www.linkedin.com/jobs/view/4402361854,linkedin
Dreampath Services,Informatica Analyst (ETL & Data Integration),2026-04-17,https://www.linkedin.com/jobs/view/4402374336,linkedin
Accenture services Pvt Ltd,Data Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4402375672,linkedin
Caterpillar Inc.,Data Scientist,2026-04-17,https://www.linkedin.com/jobs/view/4403408489,linkedin
UST,Associate II - Data Engineering - Python,2026-04-17,https://www.linkedin.com/jobs/view/4400801300,linkedin
Virtusa,Gen AI,2026-04-17,https://www.linkedin.com/jobs/view/4400816149,linkedin
L&T Technology Services,ASIC Design Verification,2026-04-17,https://www.linkedin.com/jobs/view/4025898706,linkedin
Virtusa,GCP Data Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4400806265,linkedin
SWITS DIGITAL Private Limited,AWS Data Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4403400625,linkedin
NovBliss,GCP Data Engineer 8+,2026-04-17,https://www.linkedin.com/jobs/view/4402361540,linkedin
MarketStar,Senior Data Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4400808395,linkedin
Lonza,Principal Data Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4402367611,linkedin
Pure Storage,MTS - Fleet Insights,2026-04-17,https://www.linkedin.com/jobs/view/4402376185,linkedin
Honasa Consumer Ltd.,Business Analyst,2026-04-17,https://www.linkedin.com/jobs/view/4400817308,linkedin
Wipro,DEVELOPER L4,2026-04-17,https://www.linkedin.com/jobs/view/4403401666,linkedin
Cytel,Principal Statistical Programmer,2026-04-17,https://www.linkedin.com/jobs/view/4403402604,linkedin
Tech AGRIM,Associate Archer Developer,2026-04-17,https://www.linkedin.com/jobs/view/4402378475,linkedin
Wipro,DEVELOPER L4,2026-04-17,https://www.linkedin.com/jobs/view/4403410602,linkedin
Cytel,Senior Statistical Programmer,2026-04-17,https://www.linkedin.com/jobs/view/4403407665,linkedin
Wipro,TOOLS ENGINEER L3,2026-04-17,https://www.linkedin.com/jobs/view/4403420021,linkedin
Deloitte,Senior Analyst - Learning Design Services - Visual Design,2026-04-17,https://www.linkedin.com/jobs/view/4390496973,linkedin
Shine.com,Hiring For Software Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4402360510,linkedin
UST,VM Engineer,2026-04-17,https://www.linkedin.com/jobs/view/4361793058,linkedin
